propNum,Property_Unique_Number,Address,Bed_Rooms,Property_Type,Property_Url,Agent_Name,Location,versionCount,last_status,last_price,last_stat_date,first_date,No_of_Days
1005,137161814,"George V Avenue, Pinner",5,Semi-Detached,https://www.rightmove.co.uk/properties/137161814#/?channel=RES_BUY,"Andrew Pearce, Pinner","Pinner, Middlesex",3,Removed,850000,2023-10-20,2023-07-10,117
1006,137161814,"George V Avenue, Pinner",5,Semi-Detached,https://www.rightmove.co.uk/properties/137161814#/?channel=RES_BUY,Andrew-Pearce,"Pinner, Middlesex",1,Removed,850000,2023-10-20,2023-07-10,117
1007,137164250,"Shelley Close, Northwood, Hertfordshire",4,Detached,https://www.rightmove.co.uk/properties/137164250#/?channel=RES_BUY,"Gibbs Gillespie, Northwood Sales","Pinner, Middlesex",2,Reduced,1395000,2023-08-03,2023-07-10,117
1008,137167775,"Park Lane, Wallington, SM6",4,Detached,https://www.rightmove.co.uk/properties/137167775#/?channel=RES_BUY,"Rosindale Pavitt, Wallington","Sutton, Surrey",1,Initial entry,700000,2023-07-10,2023-07-10,117
1009,137169734,"Osier Way, Banstead",4,Detached,https://www.rightmove.co.uk/properties/137169734#/?channel=RES_BUY,"The Personal Agent, Banstead","Sutton, Surrey",2,SOLD STC,900000,2023-10-21,2023-07-10,117
1010,137170412,"Hamlin Crescent, Pinner, HA5",5,Detached,https://www.rightmove.co.uk/properties/137170412#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",3,UNDER OFFER,1450000,2023-10-19,2023-07-10,117
1011,137170802,"Daymer Gardens, Pinner",6,Detached,https://www.rightmove.co.uk/properties/137170802#/?channel=RES_BUY,"Coopers, Pinner","Pinner, Middlesex",2,SOLD STC,1650000,2023-10-19,2023-07-10,117
1012,137180744,"Torcross Road, Ruislip, Middlesex",5,End of Terrace,https://www.rightmove.co.uk/properties/137180744#/?channel=RES_BUY,"Gibbs Gillespie, Ruislip Manor","Pinner, Middlesex",3,SOLD STC,775000,2023-10-21,2023-07-11,116
1013,137180921,"Tithe Farm Close, Harrow",4,Semi-Detached,https://www.rightmove.co.uk/properties/137180921#/?channel=RES_BUY,"Gibbs Gillespie, Harrow Sales","Pinner, Middlesex",2,SOLD STC,700000,2023-10-21,2023-07-11,116
1014,137181470,"The Avenue, Hatch End, Pinner, HA5 4EN",4,Detached,https://www.rightmove.co.uk/properties/137181470#/?channel=RES_BUY,"David Charles, Pinner","Pinner, Middlesex",2,Reduced,1025000,2023-08-29,2023-07-11,116
1015,137182940,"Whitby Road, Ruislip, HA4",3,Semi-Detached,https://www.rightmove.co.uk/properties/137182940#/?channel=RES_BUY,"Lawrence Rand, Ruislip","Pinner, Middlesex",3,SOLD STC,599950,2023-10-21,2023-07-11,116
1016,137191241,"Wellington Close, Watford, WD19",4,Detached,https://www.rightmove.co.uk/properties/137191241#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",4,Reduced,899950,2023-10-26,2023-07-11,116
1017,137194448,"St. Marys Avenue, Northwood, Middlesex",4,Detached,https://www.rightmove.co.uk/properties/137194448#/?channel=RES_BUY,"Gibbs Gillespie, Northwood Sales","Pinner, Middlesex",2,SOLD STC,1200000,2023-10-21,2023-07-11,116
1018,137195798,"Dudley Drive, Morden",3,Terraced,https://www.rightmove.co.uk/properties/137195798#/?channel=RES_BUY,"Watson Homes, Carshalton","Sutton, Surrey",2,Reduced,525000,2023-08-08,2023-07-11,116
1019,137200640,"Vale Road, Worcester Park, Surrey, KT4",3,Semi-Detached,https://www.rightmove.co.uk/properties/137200640#/?channel=RES_BUY,"Winkworth, Worcester Park - Sales","Sutton, Surrey",2,SOLD STC,675000,2023-10-21,2023-07-11,116
1020,137200904,"Warren Road, Banstead",4,Detached,https://www.rightmove.co.uk/properties/137200904#/?channel=RES_BUY,"Christies, Banstead","Sutton, Surrey",2,SOLD STC,925000,2023-10-21,2023-07-11,116
1021,137202011,"Stafford Road, Ruislip, HA4",3,Semi-Detached,https://www.rightmove.co.uk/properties/137202011#/?channel=RES_BUY,"Lawrence Rand, Ruislip","Pinner, Middlesex",2,Reduced,625000,2023-07-17,2023-07-11,116
1022,137202218,"Sharps Lane, Ruislip",3,Detached,https://www.rightmove.co.uk/properties/137202218#/?channel=RES_BUY,"Coopers, Ruislip","Pinner, Middlesex",2,SOLD STC,975000,2023-10-21,2023-07-11,116
1023,137202662,"Ferndale Road, Banstead, SM7",3,Semi-Detached,https://www.rightmove.co.uk/properties/137202662#/?channel=RES_BUY,"The Bridge Estate Agents, Kent","Sutton, Surrey",3,Reduced,550000,2023-07-31,2023-07-11,116
1024,137209601,"Capel Gardens, Pinner, Middlesex HA5",4,Semi-Detached,https://www.rightmove.co.uk/properties/137209601#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",3,UNDER OFFER,600000,2023-10-19,2023-07-11,116
1025,137224664,"Riverside Close, Wallington, Surrey",3,Terraced,https://www.rightmove.co.uk/properties/137224664#/?channel=RES_BUY,"Cubitt & West, Wallington","Sutton, Surrey",2,SOLD STC,525000,2023-10-21,2023-07-11,116
1026,137224748,"Chestnut Drive, Pinner, HA5",5,Semi-Detached,https://www.rightmove.co.uk/properties/137224748#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",2,UNDER OFFER,800000,2023-10-19,2023-07-11,116
1027,137225243,"Tonfield Road, Sutton",4,Semi-Detached,https://www.rightmove.co.uk/properties/137225243#/?channel=RES_BUY,"Drury & Cole, Morden","Sutton, Surrey",2,UNDER OFFER,750000,2023-10-21,2023-07-12,115
1028,137228297,"Glebe Road, Cheam, Sutton, SM2",4,Detached,https://www.rightmove.co.uk/properties/137228297#/?channel=RES_BUY,"Winkworth, Cheam","Sutton, Surrey",4,Reduced,1175000,2023-10-13,2023-07-12,115
1029,137233679,"Buff Avenue, Banstead",4,End of Terrace,https://www.rightmove.co.uk/properties/137233679#/?channel=RES_BUY,"Williams Harlow, Banstead","Sutton, Surrey",2,Reduced,750000,2023-08-06,2023-07-12,115
1030,137234543,"The Wood End, Wallington",3,Detached,https://www.rightmove.co.uk/properties/137234543#/?channel=RES_BUY,"Cromwells Estate Agents, Carshalton Beeches","Sutton, Surrey",1,Initial entry,1100000,2023-07-12,2023-07-12,115
1031,137238020,"The Ridgeway, HA2",4,Semi-Detached,https://www.rightmove.co.uk/properties/137238020#/?channel=RES_BUY,"Brendons Estate Agents, Ealing","Pinner, Middlesex",3,UNDER OFFER,800000,2023-10-21,2023-07-12,115
1032,137238326,"Highfield Road, Northwood, Middlesex",5,Detached,https://www.rightmove.co.uk/properties/137238326#/?channel=RES_BUY,"Gibbs Gillespie, Northwood Sales","Pinner, Middlesex",2,SOLD STC,1225000,2023-10-21,2023-07-12,115
1033,137239211,"Rutherwyke Close, Epsom, KT17",4,Semi-Detached,https://www.rightmove.co.uk/properties/137239211#/?channel=RES_BUY,"Kaybridge Residential, Stoneleigh","Sutton, Surrey",2,UNDER OFFER,750000,2023-10-21,2023-07-12,115
1034,137250092,"Grasmere Avenue, London, SW19",3,Semi-Detached,https://www.rightmove.co.uk/properties/137250092#/?channel=RES_BUY,"Goodfellows, Morden","Sutton, Surrey",3,SOLD STC,750000,2023-10-21,2023-07-12,115
1035,137250431,"Pinner Road, Pinner, HA5",3,End of Terrace,https://www.rightmove.co.uk/properties/137250431#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",2,UNDER OFFER,525000,2023-10-19,2023-07-12,115
1036,137258402,"Kingsley Road, Pinner, HA5",3,End of Terrace,https://www.rightmove.co.uk/properties/137258402#/?channel=RES_BUY,"Rawlinson Gold, Pinner","Pinner, Middlesex",1,Initial entry,699950,2023-07-12,2023-07-12,115
1037,137282258,"Middleton Drive, Pinner",3,Semi-Detached,https://www.rightmove.co.uk/properties/137282258#/?channel=RES_BUY,"Andrew Pearce, Pinner","Pinner, Middlesex",2,SOLD STC,775000,2023-10-19,2023-07-18,109
1038,137285804,"Hillside Close, Banstead, Surrey, SM7",3,Semi-Detached,https://www.rightmove.co.uk/properties/137285804#/?channel=RES_BUY,"Winkworth, Banstead","Sutton, Surrey",2,UNDER OFFER,525000,2023-10-21,2023-07-13,114
1039,137294888,"Capthorne Avenue, Rayners Lane, Harrow, HA2",4,Semi-Detached,https://www.rightmove.co.uk/properties/137294888#/?channel=RES_BUY,"Sonia Estates, Harrow","Pinner, Middlesex",1,Initial entry,750000,2023-07-13,2023-07-13,114
1040,137296160,"South View Road, Pinner, HA5",3,Detached,https://www.rightmove.co.uk/properties/137296160#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",4,Reduced,1995000,2023-10-28,2023-07-13,114
1041,137303567,Northwood,3,Detached,https://www.rightmove.co.uk/properties/137303567#/?channel=RES_BUY,"Robsons, Northwood - Sales","Pinner, Middlesex",2,UNDER OFFER,575000,2023-10-21,2023-07-13,114
1042,137304035,"Eastcroft Road, Ewell",3,Terraced,https://www.rightmove.co.uk/properties/137304035#/?channel=RES_BUY,"The Personal Agent, Stoneleigh","Sutton, Surrey",2,SOLD STC,550000,2023-10-21,2023-07-13,114
1043,137308772,"Garth Close, Morden",4,,https://www.rightmove.co.uk/properties/137308772#/?channel=RES_BUY,"James Chiltern, Croydon","Sutton, Surrey",2,SOLD STC,600000,2023-10-21,2023-07-13,114
1044,137310947,"Woodhall Avenue, Pinner Village",4,Detached,https://www.rightmove.co.uk/properties/137310947#/?channel=RES_BUY,"David Charles, Pinner","Pinner, Middlesex",2,SOLD STC,1450000,2023-10-19,2023-07-13,114
1045,137313578,"Whitmore Road, Harrow",4,Semi-Detached,https://www.rightmove.co.uk/properties/137313578#/?channel=RES_BUY,"Allday & Miller, Hayes","Pinner, Middlesex",3,SOLD STC,850000,2023-10-21,2023-07-13,114
1046,137324927,"The Green, Epsom",6,Detached,https://www.rightmove.co.uk/properties/137324927#/?channel=RES_BUY,"Barnard Marcus, Ewell","Sutton, Surrey",2,Reduced,1650000,2023-09-14,2023-07-14,113
1047,137331362,"Milton Close, Sutton",3,Semi-Detached,https://www.rightmove.co.uk/properties/137331362#/?channel=RES_BUY,"Butlers, Sutton","Sutton, Surrey",2,SOLD STC,600000,2023-10-21,2023-07-14,113
1048,137331890,"Orchard Close, Ruislip",3,Semi-Detached,https://www.rightmove.co.uk/properties/137331890#/?channel=RES_BUY,"Coopers, Ruislip","Pinner, Middlesex",2,SOLD STC,750000,2023-10-21,2023-07-14,113
1049,137332163,"Nork Way, Banstead",4,Detached,https://www.rightmove.co.uk/properties/137332163#/?channel=RES_BUY,"Richard Saunders and Company, Banstead","Sutton, Surrey",2,Reduced,1300000,2023-09-19,2023-07-14,113
1050,137334260,"Abbot Close, Ruislip, HA4",6,Terraced,https://www.rightmove.co.uk/properties/137334260#/?channel=RES_BUY,"Purplebricks, covering Harrow","Pinner, Middlesex",2,Reduced,800000,2023-09-26,2023-07-14,113
1051,137335685,"Oakhill Road, Sutton, SM1",3,Terraced,https://www.rightmove.co.uk/properties/137335685#/?channel=RES_BUY,"Andrews Estate Agents, Sutton","Sutton, Surrey",2,Reduced,529995,2023-10-02,2023-07-14,113
1052,137338664,"Long Elmes, Harrow, HA3",4,Semi-Detached,https://www.rightmove.co.uk/properties/137338664#/?channel=RES_BUY,"Purplebricks, covering Harrow","Pinner, Middlesex",1,Initial entry,550000,2023-07-14,2023-07-14,113
1053,137356244,"Albury Drive, Pinner",4,Detached,https://www.rightmove.co.uk/properties/137356244#/?channel=RES_BUY,"David Charles, Pinner","Pinner, Middlesex",2,Reduced,1100000,2023-08-10,2023-07-15,112
1054,137359988,"Knoll Crescent, Northwood, HA6",3,Terraced,https://www.rightmove.co.uk/properties/137359988#/?channel=RES_BUY,"Coopers, Pinner","Pinner, Middlesex",2,SOLD STC,550000,2023-10-30,2023-07-14,113
1055,137365634,"Carshalton Park Road, Carshalton, Surrey, SM5",3,Detached,https://www.rightmove.co.uk/properties/137365634#/?channel=RES_BUY,"Goodfellows, Carshalton Beeches","Sutton, Surrey",2,SOLD STC,675000,2023-10-21,2023-07-14,113
1056,137366174,"Church Avenue, Pinner, HA5",3,Semi-Detached,https://www.rightmove.co.uk/properties/137366174#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",2,SOLD STC,799950,2023-10-19,2023-07-14,113
1057,137366915,"Binyon Crescent, Stanmore, Middlesex",5,Semi-Detached,https://www.rightmove.co.uk/properties/137366915#/?channel=RES_BUY,"Gibbs Gillespie, Stanmore Sales","Pinner, Middlesex",2,SOLD STC,575000,2023-10-30,2023-07-14,113
1058,137372225,"Inveresk Gardens, Worcester Park, KT4",3,End of Terrace,https://www.rightmove.co.uk/properties/137372225#/?channel=RES_BUY,"Andrews Estate Agents, Worcester Park","Sutton, Surrey",1,Initial entry,610000,2023-07-14,2023-07-14,113
1059,137372315,"Imperial Drive, North Harrow",3,Semi-Detached,https://www.rightmove.co.uk/properties/137372315#/?channel=RES_BUY,"ElliotLee, Rayners Lane","Pinner, Middlesex",3,Reduced,695950,2023-10-04,2023-07-15,112
1060,137448308,"Lynwood Drive, Worcester Park, Surrey, KT4",5,Semi-Detached,https://www.rightmove.co.uk/properties/137448308#/?channel=RES_BUY,"Connor Prince, Worcester Park","Sutton, Surrey",1,Initial entry,875000,2023-07-17,2023-07-17,110
1061,137449073,"Hindes Road, Harrow",6,Semi-Detached,https://www.rightmove.co.uk/properties/137449073#/?channel=RES_BUY,"Wilson Hawkins, Harrow on the Hill","Pinner, Middlesex",2,SOLD STC,1150000,2023-10-21,2023-07-17,110
1062,137451074,"Eastcote Lane, Harrow, HA2",3,Semi-Detached,https://www.rightmove.co.uk/properties/137451074#/?channel=RES_BUY,"Christopher Edwards, Rayners Lane, Pinner","Pinner, Middlesex",2,Reduced,599950,2023-08-23,2023-07-17,110
1063,137455598,"Orchard Close, Ruislip",3,Semi-Detached,https://www.rightmove.co.uk/properties/137455598#/?channel=RES_BUY,"Coopers, Ruislip","Pinner, Middlesex",2,Reduced,610000,2023-08-31,2023-07-17,110
1064,137457080,"Sandy Lane, Cheam, Sutton, SM2",5,Detached,https://www.rightmove.co.uk/properties/137457080#/?channel=RES_BUY,"Fine & Country, Cheam","Sutton, Surrey",2,SOLD STC,2000000,2023-10-21,2023-07-17,110
1065,137457191,"The Gallop, Sutton, SM2",4,Detached,https://www.rightmove.co.uk/properties/137457191#/?channel=RES_BUY,"Burn & Warne, Sutton","Sutton, Surrey",4,UNDER OFFER,900000,2023-10-21,2023-07-17,110
1066,137459186,"Brookshill Avenue, Harrow, Middlesex",3,Semi-Detached,https://www.rightmove.co.uk/properties/137459186#/?channel=RES_BUY,"Gibbs Gillespie, Stanmore Sales","Pinner, Middlesex",4,SOLD STC,570000,2023-10-30,2023-07-17,110
1067,137467532,"Blakehall Road, Carshalton, Surrey, SM5",3,End of Terrace,https://www.rightmove.co.uk/properties/137467532#/?channel=RES_BUY,"Goodfellows, Carshalton Beeches","Sutton, Surrey",3,SOLD STC,625000,2023-10-21,2023-07-17,110
1068,137471348,"Roseacre Close, Sutton, SM1",3,End of Terrace,https://www.rightmove.co.uk/properties/137471348#/?channel=RES_BUY,"Andrews Estate Agents, Sutton","Sutton, Surrey",2,SOLD STC,510000,2023-10-21,2023-07-17,110
1069,137471534,"Bempton Drive, Ruislip, HA4",4,Terraced,https://www.rightmove.co.uk/properties/137471534#/?channel=RES_BUY,"Lawrence Rand, Ruislip","Pinner, Middlesex",2,Reduced,575000,2023-08-15,2023-07-17,110
1070,137477129,"Hunters Hill, Ruislip, Middlesex",3,Semi-Detached,https://www.rightmove.co.uk/properties/137477129#/?channel=RES_BUY,"Gibbs Gillespie, Ruislip Manor","Pinner, Middlesex",5,Reduced,650000,2023-09-25,2023-07-17,110
1071,137481149,"Longfellow Road, Worcester Park, KT4",3,End of Terrace,https://www.rightmove.co.uk/properties/137481149#/?channel=RES_BUY,"Winkworth, Worcester Park - Sales","Sutton, Surrey",1,Initial entry,650000,2023-07-19,2023-07-19,108
1072,137482739,"Holly Lane, Banstead",4,Detached,https://www.rightmove.co.uk/properties/137482739#/?channel=RES_BUY,"Richard Saunders and Company, Banstead","Sutton, Surrey",1,Initial entry,1350000,2023-07-17,2023-07-17,110
1073,137492282,"Penshurst Way, Sutton, SM2",4,Terraced,https://www.rightmove.co.uk/properties/137492282#/?channel=RES_BUY,"Goodfellows, Cheam Village","Sutton, Surrey",2,Reduced,600000,2023-08-11,2023-07-17,110
1074,137492639,"Kingsway Crescent, North Harrow, HA2",5,Semi-Detached,https://www.rightmove.co.uk/properties/137492639#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",4,UNDER OFFER,779950,2023-10-21,2023-07-17,110
1075,137505281,"Turner Mews, Sutton, Surrey",4,Town House,https://www.rightmove.co.uk/properties/137505281#/?channel=RES_BUY,"Cubitt & West, Sutton","Sutton, Surrey",2,SOLD STC,700000,2023-10-21,2023-07-19,108
1076,137507414,"Willis Avenue, Sutton",4,Semi-Detached,https://www.rightmove.co.uk/properties/137507414#/?channel=RES_BUY,"Watson Homes, Carshalton","Sutton, Surrey",2,UNDER OFFER,800000,2023-10-21,2023-07-18,109
1077,137508578,"Barmor Close Harrow, HA2 6NX",3,Semi-Detached,https://www.rightmove.co.uk/properties/137508578#/?channel=RES_BUY,"David Conway & Co, South Harrow - Sales","Pinner, Middlesex",3,SOLD STC,600000,2023-10-30,2023-07-18,109
1078,137512532,"Sutton Lane, Banstead",3,Semi-Detached,https://www.rightmove.co.uk/properties/137512532#/?channel=RES_BUY,"Christies, Banstead","Sutton, Surrey",1,Initial entry,750000,2023-07-18,2023-07-18,109
1079,137516987,"Glenshee Close, Northwood",4,Semi-Detached,https://www.rightmove.co.uk/properties/137516987#/?channel=RES_BUY,"Robsons, Northwood - Sales","Pinner, Middlesex",2,UNDER OFFER,749950,2023-10-21,2023-07-18,109
1080,137517557,"Brocks Drive, Cheam, Sutton, SM3",4,End of Terrace,https://www.rightmove.co.uk/properties/137517557#/?channel=RES_BUY,"Goodfellows, Stonecot Hill","Sutton, Surrey",1,Initial entry,675000,2023-07-18,2023-07-18,109
1081,137520086,"Lyncroft Avenue, Pinner",3,Semi-Detached,https://www.rightmove.co.uk/properties/137520086#/?channel=RES_BUY,"David Charles, Pinner","Pinner, Middlesex",2,SOLD STC,675000,2023-10-19,2023-07-18,109
1082,137520908,"Dawlish Drive, Pinner, HA5",4,Semi-Detached,https://www.rightmove.co.uk/properties/137520908#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",4,UNDER OFFER,775000,2023-10-19,2023-07-18,109
1083,137523899,"Park Road, Wallington",4,Semi-Detached,https://www.rightmove.co.uk/properties/137523899#/?channel=RES_BUY,"Paul Graham, Wallington","Sutton, Surrey",3,SOLD STC,650000,2023-10-21,2023-07-18,109
1084,137537426,"Hampermill Lane, Watford",4,Detached,https://www.rightmove.co.uk/properties/137537426#/?channel=RES_BUY,"Gibbs Gillespie, Northwood Sales","Pinner, Middlesex",2,SOLD STC,625000,2023-10-21,2023-07-18,109
1085,137544035,"Weihurst Gardens, Sutton",4,Semi-Detached,https://www.rightmove.co.uk/properties/137544035#/?channel=RES_BUY,"Barnard Marcus, Sutton","Sutton, Surrey",2,Reduced,650000,2023-09-21,2023-07-18,109
1086,137550665,"Grosvenor Avenue, Carshalton",4,Semi-Detached,https://www.rightmove.co.uk/properties/137550665#/?channel=RES_BUY,"Christies, Sutton","Sutton, Surrey",2,SOLD STC,850000,2023-10-21,2023-07-18,109
1087,137554061,"Hill Road, Pinner, HA5",4,Semi-Detached,https://www.rightmove.co.uk/properties/137554061#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",2,Reduced,850000,2023-10-23,2023-07-18,109
1088,137560520,"East Towers, Pinner, Middlesex",4,Semi-Detached,https://www.rightmove.co.uk/properties/137560520#/?channel=RES_BUY,"Gibbs Gillespie, Pinner Sales","Pinner, Middlesex",1,Initial entry,800000,2023-07-19,2023-07-19,108
1089,137560613,"Orchard Road, Sutton, SM1",3,Terraced,https://www.rightmove.co.uk/properties/137560613#/?channel=RES_BUY,"Burn & Warne, Sutton","Sutton, Surrey",2,UNDER OFFER,525000,2023-10-21,2023-07-19,108
1090,137577281,"Roundwood Way, Banstead",4,Semi-Detached,https://www.rightmove.co.uk/properties/137577281#/?channel=RES_BUY,"Williams Harlow, Banstead","Sutton, Surrey",1,Initial entry,720000,2023-07-19,2023-07-19,108
1091,137580089,"Mulgrave Road, Sutton, SM2",4,End of Terrace,https://www.rightmove.co.uk/properties/137580089#/?channel=RES_BUY,"Burn & Warne, Sutton","Sutton, Surrey",5,UNDER OFFER,625000,2023-10-21,2023-07-19,108
1092,137583719,"Meadow Walk, Ewell Court",3,Semi-Detached,https://www.rightmove.co.uk/properties/137583719#/?channel=RES_BUY,"Mark Anthony Estate Agents, Ewell","Sutton, Surrey",1,Initial entry,750000,2023-07-19,2023-07-19,108
1093,137588711,"Lulworth Gardens, Harrow",3,Semi-Detached,https://www.rightmove.co.uk/properties/137588711#/?channel=RES_BUY,"Brian Cox, North Harrow","Pinner, Middlesex",1,Initial entry,635000,2023-07-19,2023-07-19,108
1094,137594549,"Drake Road, Harrow, Middlesex",3,End of Terrace,https://www.rightmove.co.uk/properties/137594549#/?channel=RES_BUY,"Gibbs Gillespie, Harrow Sales","Pinner, Middlesex",2,SOLD STC,550000,2023-10-30,2023-07-19,108
1095,137594645,"Warnham Court Road, Carshalton, SM5",3,Detached,https://www.rightmove.co.uk/properties/137594645#/?channel=RES_BUY,"Burn & Warne, Sutton","Sutton, Surrey",5,UNDER OFFER,800000,2023-10-21,2023-07-19,108
